Date,Heures,Consommation
2012-05-18,10:45,
2012-05-18,11:00,51508
2012-05-18,11:15,
2012-05-18,11:30,52096
2012-05-18,11:45,
2012-05-18,12:00,53005
2012-05-18,12:15,
2012-05-18,12:30,53456
2012-05-18,12:45,
2012-05-18,13:00,53915
2012-05-18,13:15,
2012-05-18,13:30,52266
2012-05-18,13:45,
2012-05-18,14:00,51565
2012-05-18,14:15,
2012-05-18,14:30,51343
2012-05-18,14:45,
2012-05-18,15:00,49820
2012-05-18,15:15,
2012-05-18,15:30,48946
2012-05-18,15:45,
2012-05-18,16:00,47864
2012-05-18,16:15,
2012-05-18,16:30,47337
2012-05-18,16:45,
2012-05-18,17:00,47046
2012-05-18,17:15,
2012-05-18,17:30,46804
2012-05-18,17:45,
2012-05-18,18:00,47186
2012-05-18,18:15,
2012-05-18,18:30,47819
2012-05-18,18:45,
2012-05-18,19:00,48865
2012-05-18,19:15,
2012-05-18,19:30,48649
2012-05-18,19:45,
2012-05-18,20:00,47976
2012-05-18,20:15,
2012-05-18,20:30,47021
2012-05-18,20:45,
2012-05-18,21:00,46465
2012-05-18,21:15,
2012-05-18,21:30,46549
2012-05-18,21:45,
2012-05-18,22:00,46959
2012-05-18,22:15,
2012-05-18,22:30,47554
2012-05-18,22:45,
2012-05-18,23:00,50060
2012-05-18,23:15,
2012-05-18,23:30,49257
2012-05-18,23:45,
2012-05-19,00:00,48766
2012-05-19,00:15,
2012-05-19,00:30,46786
2012-05-19,00:45,
2012-05-19,01:00,44148
2012-05-19,01:15,
2012-05-19,01:30,43625
2012-05-19,01:45,
2012-05-19,02:00,42861
2012-05-19,02:15,
2012-05-19,02:30,42318
2012-05-19,02:45,
2012-05-19,03:00,40313
2012-05-19,03:15,
2012-05-19,03:30,39073
2012-05-19,03:45,
2012-05-19,04:00,38251
2012-05-19,04:15,
2012-05-19,04:30,37786
2012-05-19,04:45,
2012-05-19,05:00,37845
2012-05-19,05:15,
2012-05-19,05:30,38099
2012-05-19,05:45,
2012-05-19,06:00,38089
2012-05-19,06:15,
2012-05-19,06:30,38218
2012-05-19,06:45,
2012-05-19,07:00,38666
2012-05-19,07:15,
2012-05-19,07:30,39838
2012-05-19,07:45,
2012-05-19,08:00,41029
2012-05-19,08:15,
2012-05-19,08:30,42629
2012-05-19,08:45,
2012-05-19,09:00,44385
2012-05-19,09:15,
2012-05-19,09:30,45791
2012-05-19,09:45,
2012-05-19,10:00,46519
2012-05-19,10:15,
2012-05-19,10:30,46902
2012-05-19,10:45,
2012-05-19,11:00,47170
2012-05-19,11:15,
2012-05-19,11:30,47390
2012-05-19,11:45,
2012-05-19,12:00,48149
2012-05-19,12:15,
2012-05-19,12:30,49007
2012-05-19,12:45,
2012-05-19,13:00,49742
2012-05-19,13:15,
2012-05-19,13:30,48246
2012-05-19,13:45,
2012-05-19,14:00,47174
2012-05-19,14:15,
2012-05-19,14:30,46574
2012-05-19,14:45,
2012-05-19,15:00,45383
2012-05-19,15:15,
2012-05-19,15:30,44537
2012-05-19,15:45,
2012-05-19,16:00,43687
2012-05-19,16:15,
2012-05-19,16:30,43102
2012-05-19,16:45,
2012-05-19,17:00,42774
2012-05-19,17:15,
2012-05-19,17:30,42634
2012-05-19,17:45,
2012-05-19,18:00,43426
2012-05-19,18:15,
2012-05-19,18:30,44209
2012-05-19,18:45,
2012-05-19,19:00,45421
2012-05-19,19:15,
2012-05-19,19:30,45551
2012-05-19,19:45,
2012-05-19,20:00,45125
2012-05-19,20:15,
2012-05-19,20:30,44520
2012-05-19,20:45,
2012-05-19,21:00,43899
2012-05-19,21:15,
2012-05-19,21:30,44030
2012-05-19,21:45,
2012-05-19,22:00,44429
2012-05-19,22:15,
2012-05-19,22:30,45447
2012-05-19,22:45,
2012-05-19,23:00,48277
2012-05-19,23:15,
2012-05-19,23:30,47726
2012-05-19,23:45,
2012-05-20,00:00,47588
2012-05-20,00:15,
2012-05-20,00:30,45374
2012-05-20,00:45,
2012-05-20,01:00,42963
2012-05-20,01:15,
2012-05-20,01:30,42240
2012-05-20,01:45,
2012-05-20,02:00,41616
2012-05-20,02:15,
2012-05-20,02:30,40701
2012-05-20,02:45,
2012-05-20,03:00,38749
2012-05-20,03:15,
2012-05-20,03:30,37385
2012-05-20,03:45,
2012-05-20,04:00,36395
2012-05-20,04:15,
2012-05-20,04:30,35692
2012-05-20,04:45,
2012-05-20,05:00,35272
2012-05-20,05:15,
2012-05-20,05:30,35238
2012-05-20,05:45,
2012-05-20,06:00,34835
2012-05-20,06:15,
2012-05-20,06:30,34412
2012-05-20,06:45,
2012-05-20,07:00,34600
2012-05-20,07:15,
2012-05-20,07:30,35287
2012-05-20,07:45,
2012-05-20,08:00,36252
2012-05-20,08:15,
2012-05-20,08:30,37509
2012-05-20,08:45,
2012-05-20,09:00,39112
2012-05-20,09:15,
2012-05-20,09:30,40830
2012-05-20,09:45,
2012-05-20,10:00,42002
2012-05-20,10:15,
2012-05-20,10:30,43265
2012-05-20,10:45,
2012-05-20,11:00,44089
2012-05-20,11:15,
2012-05-20,11:30,45078
2012-05-20,11:45,
2012-05-20,12:00,46152
2012-05-20,12:15,
2012-05-20,12:30,47390
2012-05-20,12:45,
2012-05-20,13:00,48001
2012-05-20,13:15,
2012-05-20,13:30,46265
2012-05-20,13:45,
2012-05-20,14:00,44890
2012-05-20,14:15,
2012-05-20,14:30,44370
2012-05-20,14:45,
2012-05-20,15:00,42922
2012-05-20,15:15,
2012-05-20,15:30,42139
2012-05-20,15:45,
2012-05-20,16:00,41428
2012-05-20,16:15,
2012-05-20,16:30,40994
2012-05-20,16:45,
2012-05-20,17:00,40761
2012-05-20,17:15,
2012-05-20,17:30,40905
2012-05-20,17:45,
2012-05-20,18:00,41691
2012-05-20,18:15,
2012-05-20,18:30,42758
2012-05-20,18:45,
2012-05-20,19:00,44481
2012-05-20,19:15,
2012-05-20,19:30,45108
2012-05-20,19:45,
2012-05-20,20:00,45498
2012-05-20,20:15,
2012-05-20,20:30,45351
2012-05-20,20:45,
2012-05-20,21:00,45221
2012-05-20,21:15,
2012-05-20,21:30,45272
2012-05-20,21:45,
2012-05-20,22:00,45627
2012-05-20,22:15,
2012-05-20,22:30,46150
2012-05-20,22:45,
2012-05-20,23:00,48579
2012-05-20,23:15,
2012-05-20,23:30,47830
2012-05-20,23:45,
2012-05-21,00:00,47353
2012-05-21,00:15,
2012-05-21,00:30,45424
2012-05-21,00:45,
2012-05-21,01:00,42893
2012-05-21,01:15,
2012-05-21,01:30,42415
2012-05-21,01:45,
2012-05-21,02:00,41840
2012-05-21,02:15,
2012-05-21,02:30,41229
2012-05-21,02:45,
2012-05-21,03:00,39608
2012-05-21,03:15,
2012-05-21,03:30,38558
2012-05-21,03:45,
2012-05-21,04:00,37887
2012-05-21,04:15,
2012-05-21,04:30,37906
2012-05-21,04:45,
2012-05-21,05:00,38483
2012-05-21,05:15,
2012-05-21,05:30,40146
2012-05-21,05:45,
2012-05-21,06:00,41705
2012-05-21,06:15,
2012-05-21,06:30,44383
2012-05-21,06:45,
2012-05-21,07:00,47407
2012-05-21,07:15,
2012-05-21,07:30,50575
2012-05-21,07:45,
2012-05-21,08:00,52485
2012-05-21,08:15,
2012-05-21,08:30,54711
2012-05-21,08:45,
2012-05-21,09:00,56011
2012-05-21,09:15,
2012-05-21,09:30,57092
2012-05-21,09:45,
2012-05-21,10:00,57646
2012-05-21,10:15,
2012-05-21,10:30,57998
2012-05-21,10:45,
2012-05-21,11:00,58338
2012-05-21,11:15,
2012-05-21,11:30,58985
2012-05-21,11:45,
2012-05-21,12:00,59791
2012-05-21,12:15,
2012-05-21,12:30,59388
2012-05-21,12:45,
2012-05-21,13:00,59961
2012-05-21,13:15,
2012-05-21,13:30,59262
2012-05-21,13:45,
2012-05-21,14:00,59102
2012-05-21,14:15,
2012-05-21,14:30,58989
2012-05-21,14:45,
2012-05-21,15:00,57601
2012-05-21,15:15,
2012-05-21,15:30,56747
2012-05-21,15:45,
2012-05-21,16:00,56174
2012-05-21,16:15,
2012-05-21,16:30,55524
2012-05-21,16:45,
2012-05-21,17:00,54936
2012-05-21,17:15,
2012-05-21,17:30,54821
2012-05-21,17:45,
2012-05-21,18:00,55079
2012-05-21,18:15,
2012-05-21,18:30,55736
2012-05-21,18:45,
2012-05-21,19:00,57560
2012-05-21,19:15,
2012-05-21,19:30,57361
2012-05-21,19:45,
2012-05-21,20:00,56342
2012-05-21,20:15,
2012-05-21,20:30,54457
2012-05-21,20:45,
2012-05-21,21:00,53027
2012-05-21,21:15,
2012-05-21,21:30,52359
2012-05-21,21:45,
2012-05-21,22:00,51832
2012-05-21,22:15,
2012-05-21,22:30,52252
2012-05-21,22:45,
2012-05-21,23:00,54413
2012-05-21,23:15,
2012-05-21,23:30,53430
2012-05-21,23:45,
2012-05-22,00:00,52700
2012-05-22,00:15,
2012-05-22,00:30,50634
2012-05-22,00:45,
2012-05-22,01:00,47691
2012-05-22,01:15,
2012-05-22,01:30,47053
2012-05-22,01:45,
2012-05-22,02:00,46590
2012-05-22,02:15,
2012-05-22,02:30,45964
2012-05-22,02:45,
2012-05-22,03:00,44226
2012-05-22,03:15,
2012-05-22,03:30,43180
2012-05-22,03:45,
2012-05-22,04:00,42454
2012-05-22,04:15,
2012-05-22,04:30,42250
2012-05-22,04:45,
2012-05-22,05:00,42653
2012-05-22,05:15,
2012-05-22,05:30,44085
2012-05-22,05:45,
2012-05-22,06:00,45214
2012-05-22,06:15,
2012-05-22,06:30,47939
2012-05-22,06:45,
2012-05-22,07:00,50973
2012-05-22,07:15,
2012-05-22,07:30,54023
2012-05-22,07:45,
2012-05-22,08:00,56014
2012-05-22,08:15,
2012-05-22,08:30,57144
2012-05-22,08:45,
2012-05-22,09:00,57796
2012-05-22,09:15,
2012-05-22,09:30,58547
2012-05-22,09:45,
2012-05-22,10:00,58790
2012-05-22,10:15,
2012-05-22,10:30,58895
2012-05-22,10:45,
2012-05-22,11:00,59067
2012-05-22,11:15,
2012-05-22,11:30,59313
2012-05-22,11:45,
2012-05-22,12:00,59811
2012-05-22,12:15,
2012-05-22,12:30,59080
2012-05-22,12:45,
2012-05-22,13:00,59305
2012-05-22,13:15,
2012-05-22,13:30,58230
2012-05-22,13:45,
2012-05-22,14:00,57379
2012-05-22,14:15,
2012-05-22,14:30,57523
2012-05-22,14:45,
2012-05-22,15:00,56038
2012-05-22,15:15,
2012-05-22,15:30,55246
2012-05-22,15:45,
2012-05-22,16:00,54443
2012-05-22,16:15,
2012-05-22,16:30,53593
2012-05-22,16:45,
2012-05-22,17:00,53081
2012-05-22,17:15,
2012-05-22,17:30,52675
2012-05-22,17:45,
2012-05-22,18:00,52918
2012-05-22,18:15,
2012-05-22,18:30,53190
2012-05-22,18:45,
2012-05-22,19:00,54570
2012-05-22,19:15,
2012-05-22,19:30,53858
2012-05-22,19:45,
2012-05-22,20:00,53173
2012-05-22,20:15,
2012-05-22,20:30,51366
2012-05-22,20:45,
2012-05-22,21:00,50391
2012-05-22,21:15,
2012-05-22,21:30,49730
2012-05-22,21:45,
2012-05-22,22:00,49815
2012-05-22,22:15,
2012-05-22,22:30,50523
2012-05-22,22:45,
2012-05-22,23:00,52827
2012-05-22,23:15,
2012-05-22,23:30,52024
2012-05-22,23:45,
2012-05-23,00:00,51384
2012-05-23,00:15,
2012-05-23,00:30,48876
2012-05-23,00:45,
2012-05-23,01:00,46073
2012-05-23,01:15,
2012-05-23,01:30,45692
2012-05-23,01:45,
2012-05-23,02:00,44888
2012-05-23,02:15,
2012-05-23,02:30,44236
2012-05-23,02:45,
2012-05-23,03:00,42559
2012-05-23,03:15,
2012-05-23,03:30,41410
2012-05-23,03:45,
2012-05-23,04:00,40538
2012-05-23,04:15,
2012-05-23,04:30,40524
2012-05-23,04:45,
2012-05-23,05:00,40894
2012-05-23,05:15,
2012-05-23,05:30,42050
2012-05-23,05:45,
2012-05-23,06:00,43193
2012-05-23,06:15,
2012-05-23,06:30,45430
2012-05-23,06:45,
2012-05-23,07:00,48139
2012-05-23,07:15,
2012-05-23,07:30,51093
2012-05-23,07:45,
2012-05-23,08:00,52738
2012-05-23,08:15,
2012-05-23,08:30,54224
2012-05-23,08:45,
2012-05-23,09:00,55506
2012-05-23,09:15,
2012-05-23,09:30,56309
2012-05-23,09:45,
2012-05-23,10:00,56523
2012-05-23,10:15,
2012-05-23,10:30,56827
2012-05-23,10:45,
2012-05-23,11:00,56781
2012-05-23,11:15,
2012-05-23,11:30,56996
2012-05-23,11:45,
2012-05-23,12:00,57464
2012-05-23,12:15,
2012-05-23,12:30,56994
2012-05-23,12:45,
2012-05-23,13:00,57134
2012-05-23,13:15,
2012-05-23,13:30,56276
2012-05-23,13:45,
2012-05-23,14:00,55748
2012-05-23,14:15,
2012-05-23,14:30,55949
2012-05-23,14:45,
2012-05-23,15:00,54467
2012-05-23,15:15,
2012-05-23,15:30,53570
2012-05-23,15:45,
2012-05-23,16:00,52643
2012-05-23,16:15,
2012-05-23,16:30,52016
2012-05-23,16:45,
2012-05-23,17:00,51557
2012-05-23,17:15,
2012-05-23,17:30,50859
2012-05-23,17:45,
2012-05-23,18:00,50780
2012-05-23,18:15,
2012-05-23,18:30,51323
2012-05-23,18:45,
2012-05-23,19:00,52431
2012-05-23,19:15,
2012-05-23,19:30,51916
2012-05-23,19:45,
2012-05-23,20:00,50860
2012-05-23,20:15,
2012-05-23,20:30,49433
2012-05-23,20:45,
2012-05-23,21:00,48451
2012-05-23,21:15,
2012-05-23,21:30,48134
2012-05-23,21:45,
2012-05-23,22:00,48374
2012-05-23,22:15,
2012-05-23,22:30,49217
2012-05-23,22:45,
2012-05-23,23:00,51512
2012-05-23,23:15,
2012-05-23,23:30,50799
2012-05-23,23:45,
2012-05-24,00:00,50219
2012-05-24,00:15,
2012-05-24,00:30,48118
2012-05-24,00:45,
2012-05-24,01:00,45334
2012-05-24,01:15,
2012-05-24,01:30,44511
2012-05-24,01:45,
2012-05-24,02:00,43954
2012-05-24,02:15,
2012-05-24,02:30,43370
2012-05-24,02:45,
2012-05-24,03:00,41478
2012-05-24,03:15,
2012-05-24,03:30,40342
2012-05-24,03:45,
2012-05-24,04:00,39434
2012-05-24,04:15,
2012-05-24,04:30,39213
2012-05-24,04:45,
2012-05-24,05:00,39562
2012-05-24,05:15,
2012-05-24,05:30,40784
2012-05-24,05:45,
2012-05-24,06:00,41718
2012-05-24,06:15,
2012-05-24,06:30,43910
2012-05-24,06:45,
2012-05-24,07:00,46934
2012-05-24,07:15,
2012-05-24,07:30,49691
2012-05-24,07:45,
2012-05-24,08:00,51682
2012-05-24,08:15,
2012-05-24,08:30,52904
2012-05-24,08:45,
2012-05-24,09:00,53783
2012-05-24,09:15,
2012-05-24,09:30,54605
2012-05-24,09:45,
2012-05-24,10:00,54775
2012-05-24,10:15,
2012-05-24,10:30,54774
2012-05-24,10:45,
2012-05-24,11:00,55191
2012-05-24,11:15,
2012-05-24,11:30,55179
2012-05-24,11:45,
2012-05-24,12:00,55668
2012-05-24,12:15,
2012-05-24,12:30,55502
2012-05-24,12:45,
2012-05-24,13:00,55960
2012-05-24,13:15,
2012-05-24,13:30,55321
2012-05-24,13:45,
2012-05-24,14:00,55002
2012-05-24,14:15,
2012-05-24,14:30,55123
2012-05-24,14:45,
2012-05-24,15:00,54121
2012-05-24,15:15,
2012-05-24,15:30,53248
2012-05-24,15:45,
2012-05-24,16:00,52782
2012-05-24,16:15,
2012-05-24,16:30,52002
2012-05-24,16:45,
2012-05-24,17:00,51410
2012-05-24,17:15,
2012-05-24,17:30,50913
2012-05-24,17:45,
2012-05-24,18:00,50925
2012-05-24,18:15,
2012-05-24,18:30,51025
2012-05-24,18:45,
2012-05-24,19:00,51912
2012-05-24,19:15,
2012-05-24,19:30,51272
2012-05-24,19:45,
2012-05-24,20:00,49972
2012-05-24,20:15,
2012-05-24,20:30,48734
2012-05-24,20:45,
2012-05-24,21:00,47695
2012-05-24,21:15,
2012-05-24,21:30,47304
2012-05-24,21:45,
2012-05-24,22:00,47850
2012-05-24,22:15,
2012-05-24,22:30,48863
2012-05-24,22:45,
2012-05-24,23:00,51213
2012-05-24,23:15,
2012-05-24,23:30,50377
2012-05-24,23:45,
2012-05-25,00:00,49529
2012-05-25,00:15,
2012-05-25,00:30,47262
2012-05-25,00:45,
2012-05-25,01:00,44517
2012-05-25,01:15,
2012-05-25,01:30,43585
2012-05-25,01:45,
2012-05-25,02:00,42889
2012-05-25,02:15,
2012-05-25,02:30,42421
2012-05-25,02:45,
2012-05-25,03:00,40834
2012-05-25,03:15,
2012-05-25,03:30,39437
2012-05-25,03:45,
2012-05-25,04:00,38698
2012-05-25,04:15,
2012-05-25,04:30,38278
2012-05-25,04:45,
2012-05-25,05:00,38727
2012-05-25,05:15,
2012-05-25,05:30,39713
2012-05-25,05:45,
2012-05-25,06:00,40456
2012-05-25,06:15,
2012-05-25,06:30,42596
2012-05-25,06:45,
2012-05-25,07:00,45473
2012-05-25,07:15,
2012-05-25,07:30,48249
2012-05-25,07:45,
2012-05-25,08:00,49754
2012-05-25,08:15,
2012-05-25,08:30,51288
2012-05-25,08:45,
2012-05-25,09:00,52168
2012-05-25,09:15,
2012-05-25,09:30,53258
2012-05-25,09:45,
2012-05-25,10:00,53612
2012-05-25,10:15,
2012-05-25,10:30,54043
2012-05-25,10:45,
2012-05-25,11:00,54388
2012-05-25,11:15,
2012-05-25,11:30,54621
2012-05-25,11:45,
2012-05-25,12:00,55119
2012-05-25,12:15,
2012-05-25,12:30,54805
2012-05-25,12:45,
2012-05-25,13:00,55239
2012-05-25,13:15,
2012-05-25,13:30,54290
2012-05-25,13:45,
2012-05-25,14:00,53997
2012-05-25,14:15,
2012-05-25,14:30,54077
2012-05-25,14:45,
2012-05-25,15:00,52980
2012-05-25,15:15,
2012-05-25,15:30,52157
2012-05-25,15:45,
2012-05-25,16:00,51502
2012-05-25,16:15,
2012-05-25,16:30,50357
2012-05-25,16:45,
2012-05-25,17:00,49903
2012-05-25,17:15,
2012-05-25,17:30,49290
2012-05-25,17:45,
2012-05-25,18:00,49600
2012-05-25,18:15,
2012-05-25,18:30,49458
2012-05-25,18:45,
2012-05-25,19:00,49771
2012-05-25,19:15,
2012-05-25,19:30,48887
2012-05-25,19:45,
2012-05-25,20:00,48134
2012-05-25,20:15,
2012-05-25,20:30,46794
2012-05-25,20:45,
2012-05-25,21:00,45681
2012-05-25,21:15,
2012-05-25,21:30,45618
2012-05-25,21:45,
2012-05-25,22:00,46288
2012-05-25,22:15,
2012-05-25,22:30,47547
2012-05-25,22:45,
2012-05-25,23:00,49813
2012-05-25,23:15,
2012-05-25,23:30,49025
2012-05-25,23:45,
2012-05-26,00:00,48105
2012-05-26,00:15,
2012-05-26,00:30,45786
2012-05-26,00:45,
2012-05-26,01:00,42761
2012-05-26,01:15,
2012-05-26,01:30,41809
2012-05-26,01:45,
2012-05-26,02:00,41056
2012-05-26,02:15,
2012-05-26,02:30,40259
2012-05-26,02:45,
2012-05-26,03:00,38235
2012-05-26,03:15,
2012-05-26,03:30,37011
2012-05-26,03:45,
2012-05-26,04:00,36022
2012-05-26,04:15,
2012-05-26,04:30,35504
2012-05-26,04:45,
2012-05-26,05:00,35205
2012-05-26,05:15,
2012-05-26,05:30,35303
2012-05-26,05:45,
2012-05-26,06:00,34954
2012-05-26,06:15,
2012-05-26,06:30,35331
2012-05-26,06:45,
2012-05-26,07:00,35928
2012-05-26,07:15,
2012-05-26,07:30,37543
2012-05-26,07:45,
2012-05-26,08:00,38731
2012-05-26,08:15,
2012-05-26,08:30,40541
2012-05-26,08:45,
2012-05-26,09:00,42228
2012-05-26,09:15,
2012-05-26,09:30,43841
2012-05-26,09:45,
2012-05-26,10:00,44516
2012-05-26,10:15,
2012-05-26,10:30,44884
2012-05-26,10:45,
2012-05-26,11:00,45273
2012-05-26,11:15,
2012-05-26,11:30,45647
2012-05-26,11:45,
2012-05-26,12:00,46378
2012-05-26,12:15,
2012-05-26,12:30,47213
2012-05-26,12:45,
2012-05-26,13:00,47965
2012-05-26,13:15,
2012-05-26,13:30,46429
2012-05-26,13:45,
2012-05-26,14:00,45422
2012-05-26,14:15,
2012-05-26,14:30,45296
2012-05-26,14:45,
2012-05-26,15:00,44146
2012-05-26,15:15,
2012-05-26,15:30,43389
2012-05-26,15:45,
2012-05-26,16:00,42621
2012-05-26,16:15,
2012-05-26,16:30,42049
2012-05-26,16:45,
2012-05-26,17:00,41376
2012-05-26,17:15,
2012-05-26,17:30,41407
2012-05-26,17:45,
2012-05-26,18:00,41661
2012-05-26,18:15,
2012-05-26,18:30,42055
2012-05-26,18:45,
2012-05-26,19:00,42724
2012-05-26,19:15,
2012-05-26,19:30,42428
2012-05-26,19:45,
2012-05-26,20:00,41878
2012-05-26,20:15,
2012-05-26,20:30,41310
2012-05-26,20:45,
2012-05-26,21:00,40475
2012-05-26,21:15,
2012-05-26,21:30,40594
2012-05-26,21:45,
2012-05-26,22:00,41533
2012-05-26,22:15,
2012-05-26,22:30,43072
2012-05-26,22:45,
2012-05-26,23:00,45967
2012-05-26,23:15,
2012-05-26,23:30,45509
2012-05-26,23:45,
2012-05-27,00:00,45034
2012-05-27,00:15,
2012-05-27,00:30,43036
2012-05-27,00:45,
2012-05-27,01:00,40281
2012-05-27,01:15,
2012-05-27,01:30,39463
2012-05-27,01:45,
2012-05-27,02:00,38847
2012-05-27,02:15,
2012-05-27,02:30,37824
2012-05-27,02:45,
2012-05-27,03:00,35979
2012-05-27,03:15,
2012-05-27,03:30,34616
2012-05-27,03:45,
2012-05-27,04:00,33535
2012-05-27,04:15,
2012-05-27,04:30,33025
2012-05-27,04:45,
2012-05-27,05:00,32553
2012-05-27,05:15,
2012-05-27,05:30,32398
2012-05-27,05:45,
2012-05-27,06:00,31649
2012-05-27,06:15,
2012-05-27,06:30,31374
2012-05-27,06:45,
2012-05-27,07:00,31699
2012-05-27,07:15,
2012-05-27,07:30,32558
2012-05-27,07:45,
2012-05-27,08:00,33424
2012-05-27,08:15,
2012-05-27,08:30,34771
2012-05-27,08:45,
2012-05-27,09:00,36129
2012-05-27,09:15,
2012-05-27,09:30,37429
2012-05-27,09:45,
2012-05-27,10:00,38458
2012-05-27,10:15,
2012-05-27,10:30,39393
2012-05-27,10:45,
2012-05-27,11:00,39982
2012-05-27,11:15,
2012-05-27,11:30,40590
2012-05-27,11:45,
2012-05-27,12:00,41261
2012-05-27,12:15,
2012-05-27,12:30,42289
2012-05-27,12:45,
2012-05-27,13:00,43149
2012-05-27,13:15,
2012-05-27,13:30,41513
2012-05-27,13:45,
2012-05-27,14:00,40163
2012-05-27,14:15,
2012-05-27,14:30,39992
2012-05-27,14:45,
2012-05-27,15:00,38889
2012-05-27,15:15,
2012-05-27,15:30,38257
2012-05-27,15:45,
2012-05-27,16:00,37529
2012-05-27,16:15,
2012-05-27,16:30,36992
2012-05-27,16:45,
2012-05-27,17:00,36679
2012-05-27,17:15,
2012-05-27,17:30,36489
2012-05-27,17:45,
2012-05-27,18:00,36919
2012-05-27,18:15,
2012-05-27,18:30,37677
2012-05-27,18:45,
2012-05-27,19:00,38581
2012-05-27,19:15,
2012-05-27,19:30,39257
2012-05-27,19:45,
2012-05-27,20:00,39395
2012-05-27,20:15,
2012-05-27,20:30,39321
2012-05-27,20:45,
2012-05-27,21:00,39242
2012-05-27,21:15,
2012-05-27,21:30,39263
2012-05-27,21:45,
2012-05-27,22:00,40374
2012-05-27,22:15,
2012-05-27,22:30,42048
2012-05-27,22:45,
2012-05-27,23:00,45011
2012-05-27,23:15,
2012-05-27,23:30,44288
2012-05-27,23:45,
2012-05-28,00:00,43838
2012-05-28,00:15,
2012-05-28,00:30,41733
2012-05-28,00:45,
2012-05-28,01:00,38967
2012-05-28,01:15,
2012-05-28,01:30,38355
2012-05-28,01:45,
2012-05-28,02:00,37645
2012-05-28,02:15,
2012-05-28,02:30,36869
2012-05-28,02:45,
2012-05-28,03:00,35068
2012-05-28,03:15,
2012-05-28,03:30,34050
2012-05-28,03:45,
2012-05-28,04:00,33192
2012-05-28,04:15,
2012-05-28,04:30,32720
2012-05-28,04:45,
2012-05-28,05:00,32702
2012-05-28,05:15,
2012-05-28,05:30,32731
2012-05-28,05:45,
2012-05-28,06:00,32221
2012-05-28,06:15,
2012-05-28,06:30,32376
2012-05-28,06:45,
2012-05-28,07:00,32907
2012-05-28,07:15,
2012-05-28,07:30,34059
2012-05-28,07:45,
2012-05-28,08:00,35072
2012-05-28,08:15,
2012-05-28,08:30,36594
2012-05-28,08:45,
2012-05-28,09:00,38207
2012-05-28,09:15,
2012-05-28,09:30,39819
2012-05-28,09:45,
2012-05-28,10:00,41230
2012-05-28,10:15,
2012-05-28,10:30,42068
2012-05-28,10:45,
2012-05-28,11:00,42650
2012-05-28,11:15,
2012-05-28,11:30,43400
2012-05-28,11:45,
2012-05-28,12:00,44308
2012-05-28,12:15,
2012-05-28,12:30,45200
2012-05-28,12:45,
2012-05-28,13:00,45967
2012-05-28,13:15,
2012-05-28,13:30,44366
2012-05-28,13:45,
2012-05-28,14:00,43436
2012-05-28,14:15,
2012-05-28,14:30,43109
2012-05-28,14:45,
2012-05-28,15:00,41979
2012-05-28,15:15,
2012-05-28,15:30,41214
2012-05-28,15:45,
2012-05-28,16:00,40445
2012-05-28,16:15,
2012-05-28,16:30,39980
2012-05-28,16:45,
2012-05-28,17:00,39632
2012-05-28,17:15,
2012-05-28,17:30,39578
2012-05-28,17:45,
2012-05-28,18:00,40066
2012-05-28,18:15,
2012-05-28,18:30,40769
2012-05-28,18:45,
2012-05-28,19:00,42074
2012-05-28,19:15,
2012-05-28,19:30,42262
2012-05-28,19:45,
2012-05-28,20:00,42177
2012-05-28,20:15,
2012-05-28,20:30,41445
2012-05-28,20:45,
2012-05-28,21:00,40937
2012-05-28,21:15,
2012-05-28,21:30,41302
2012-05-28,21:45,
2012-05-28,22:00,42157
2012-05-28,22:15,
2012-05-28,22:30,43607
2012-05-28,22:45,
2012-05-28,23:00,46188
2012-05-28,23:15,
2012-05-28,23:30,45053
2012-05-28,23:45,
2012-05-29,00:00,44664
2012-05-29,00:15,
2012-05-29,00:30,42482
2012-05-29,00:45,
2012-05-29,01:00,39732
2012-05-29,01:15,
2012-05-29,01:30,39087
2012-05-29,01:45,
2012-05-29,02:00,38641
2012-05-29,02:15,
2012-05-29,02:30,38141
2012-05-29,02:45,
2012-05-29,03:00,36422
2012-05-29,03:15,
2012-05-29,03:30,35421
2012-05-29,03:45,
2012-05-29,04:00,34675
2012-05-29,04:15,
2012-05-29,04:30,34783
2012-05-29,04:45,
2012-05-29,05:00,35331
2012-05-29,05:15,
2012-05-29,05:30,36771
2012-05-29,05:45,
2012-05-29,06:00,37808
2012-05-29,06:15,
2012-05-29,06:30,40228
2012-05-29,06:45,
2012-05-29,07:00,43250
2012-05-29,07:15,
2012-05-29,07:30,46130
2012-05-29,07:45,
2012-05-29,08:00,47861
2012-05-29,08:15,
2012-05-29,08:30,49224
2012-05-29,08:45,
2012-05-29,09:00,50326
2012-05-29,09:15,
2012-05-29,09:30,51408
2012-05-29,09:45,
2012-05-29,10:00,52163
2012-05-29,10:15,
2012-05-29,10:30,52674
2012-05-29,10:45,
2012-05-29,11:00,53115
2012-05-29,11:15,
2012-05-29,11:30,53510
2012-05-29,11:45,
2012-05-29,12:00,54311
2012-05-29,12:15,
2012-05-29,12:30,54097
2012-05-29,12:45,
2012-05-29,13:00,54685
2012-05-29,13:15,
2012-05-29,13:30,53865
2012-05-29,13:45,
2012-05-29,14:00,53786
2012-05-29,14:15,
2012-05-29,14:30,54119
2012-05-29,14:45,
2012-05-29,15:00,53101
2012-05-29,15:15,
2012-05-29,15:30,52588
